dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
clinc150,word_delete,0.4,1827,60,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1828,60,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1829,60,1.0,1.0,0.4,0.1,-0.30000000000000004
clinc150,word_delete,0.4,1830,61,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1831,61,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1832,61,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1833,61,0.0,1.0,0.0,0.8,0.8
clinc150,word_delete,0.4,1834,61,0.0,0.0,0.2,0.2,0.0
clinc150,word_delete,0.4,1835,61,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1836,61,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1837,61,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,1838,61,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,1839,61,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,1840,61,0.0,1.0,0.5,0.9,0.4
clinc150,word_delete,0.4,1841,61,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1842,61,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.4,1843,61,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1844,61,1.0,1.0,0.3,0.6,0.3
clinc150,word_delete,0.4,1845,61,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.4,1846,61,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1847,61,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1848,61,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1849,61,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1850,61,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1851,61,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,1852,61,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1853,61,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.4,1854,61,1.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.4,1855,61,1.0,1.0,0.5,0.4,-0.09999999999999998
clinc150,word_delete,0.4,1856,61,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1857,61,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1858,61,0.0,1.0,0.1,0.9,0.8
clinc150,word_delete,0.4,1859,61,0.0,0.0,0.2,0.1,-0.1
clinc150,word_delete,0.4,1860,62,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1861,62,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1862,62,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1863,62,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1864,62,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1865,62,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1866,62,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1867,62,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1868,62,1.0,1.0,0.7,0.4,-0.29999999999999993
clinc150,word_delete,0.4,1869,62,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1870,62,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1871,62,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1872,62,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1873,62,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1874,62,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1875,62,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1876,62,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1877,62,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1878,62,1.0,1.0,0.5,0.4,-0.09999999999999998
clinc150,word_delete,0.4,1879,62,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1880,62,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1881,62,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1882,62,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1883,62,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1884,62,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1885,62,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1886,62,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1887,62,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1888,62,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1889,62,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1890,63,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1891,63,1.0,1.0,0.7,0.4,-0.29999999999999993
clinc150,word_delete,0.4,1892,63,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1893,63,0.0,1.0,0.2,0.2,0.0
clinc150,word_delete,0.4,1894,63,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1895,63,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.4,1896,63,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1897,63,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1898,63,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,1899,63,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1900,63,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1901,63,1.0,1.0,0.9,0.4,-0.5
clinc150,word_delete,0.4,1902,63,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1903,63,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1904,63,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1905,63,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1906,63,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1907,63,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1908,63,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,1909,63,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1910,63,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1911,63,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1912,63,0.0,1.0,0.1,0.3,0.19999999999999998
clinc150,word_delete,0.4,1913,63,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1914,63,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1915,63,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.4,1916,63,0.0,1.0,0.2,0.3,0.09999999999999998
clinc150,word_delete,0.4,1917,63,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1918,63,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1919,63,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1920,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1921,64,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1922,64,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,1923,64,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1924,64,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1925,64,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1926,64,1.0,1.0,0.7,0.5,-0.19999999999999996
clinc150,word_delete,0.4,1927,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1928,64,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1929,64,1.0,1.0,0.9,0.6,-0.30000000000000004
clinc150,word_delete,0.4,1930,64,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1931,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1932,64,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1933,64,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1934,64,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1935,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1936,64,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1937,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1938,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1939,64,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1940,64,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1941,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1942,64,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1943,64,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1944,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1945,64,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1946,64,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1947,64,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1948,64,1.0,1.0,0.4,0.7,0.29999999999999993
clinc150,word_delete,0.4,1949,64,1.0,1.0,0.3,0.3,0.0
clinc150,word_delete,0.4,1950,65,1.0,0.0,0.6,0.4,-0.19999999999999996
clinc150,word_delete,0.4,1951,65,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1952,65,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1953,65,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,1954,65,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1955,65,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1956,65,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,1957,65,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1958,65,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1959,65,1.0,1.0,0.4,0.6,0.19999999999999996
clinc150,word_delete,0.4,1960,65,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1961,65,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1962,65,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1963,65,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1964,65,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1965,65,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1966,65,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1967,65,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1968,65,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1969,65,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1970,65,1.0,0.0,0.4,0.0,-0.4
clinc150,word_delete,0.4,1971,65,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1972,65,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1973,65,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1974,65,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1975,65,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1976,65,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1977,65,1.0,1.0,0.5,1.0,0.5
clinc150,word_delete,0.4,1978,65,1.0,1.0,0.6,1.0,0.4
clinc150,word_delete,0.4,1979,65,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1980,66,0.0,1.0,0.0,1.0,1.0
clinc150,word_delete,0.4,1981,66,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1982,66,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1983,66,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1984,66,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1985,66,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1986,66,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1987,66,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1988,66,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1989,66,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1990,66,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1991,66,1.0,1.0,0.9,0.6,-0.30000000000000004
clinc150,word_delete,0.4,1992,66,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1993,66,0.0,1.0,0.0,0.7,0.7
clinc150,word_delete,0.4,1994,66,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1995,66,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1996,66,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1997,66,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1998,66,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1999,66,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,2000,66,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2001,66,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,2002,66,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2003,66,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,2004,66,0.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,2005,66,0.0,1.0,0.2,0.5,0.3
clinc150,word_delete,0.4,2006,66,1.0,1.0,0.4,0.6,0.19999999999999996
clinc150,word_delete,0.4,2007,66,1.0,1.0,0.4,0.7,0.29999999999999993
clinc150,word_delete,0.4,2008,66,0.0,1.0,0.3,0.5,0.2
clinc150,word_delete,0.4,2009,66,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2010,67,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,2011,67,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,2012,67,1.0,1.0,0.4,0.6,0.19999999999999996
clinc150,word_delete,0.4,2013,67,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2014,67,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2015,67,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2016,67,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,2017,67,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2018,67,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2019,67,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2020,67,0.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,2021,67,1.0,0.0,0.6,0.0,-0.6
clinc150,word_delete,0.4,2022,67,0.0,0.0,0.4,0.0,-0.4
clinc150,word_delete,0.4,2023,67,1.0,1.0,0.8,0.5,-0.30000000000000004
clinc150,word_delete,0.4,2024,67,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,2025,67,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,2026,67,1.0,0.0,0.6,0.2,-0.39999999999999997
clinc150,word_delete,0.4,2027,67,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2028,67,1.0,1.0,0.3,0.7,0.39999999999999997
clinc150,word_delete,0.4,2029,67,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2030,67,0.0,1.0,0.3,0.7,0.39999999999999997
clinc150,word_delete,0.4,2031,67,1.0,1.0,0.4,0.8,0.4
clinc150,word_delete,0.4,2032,67,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2033,67,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,2034,67,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2035,67,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,2036,67,0.0,0.0,0.0,0.4,0.4
clinc150,word_delete,0.4,2037,67,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2038,67,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,2039,67,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,2040,68,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2041,68,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,2042,68,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2043,68,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2044,68,1.0,1.0,0.6,0.4,-0.19999999999999996
clinc150,word_delete,0.4,2045,68,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,2046,68,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2047,68,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2048,68,1.0,1.0,0.7,0.5,-0.19999999999999996
clinc150,word_delete,0.4,2049,68,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2050,68,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,2051,68,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2052,68,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2053,68,0.0,1.0,0.2,0.4,0.2
clinc150,word_delete,0.4,2054,68,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2055,68,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2056,68,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2057,68,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2058,68,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,2059,68,1.0,1.0,0.5,0.4,-0.09999999999999998
clinc150,word_delete,0.4,2060,68,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,2061,68,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2062,68,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,2063,68,0.0,0.0,0.1,0.0,-0.1
clinc150,word_delete,0.4,2064,68,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2065,68,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2066,68,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2067,68,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2068,68,1.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,2069,68,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,2070,69,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,2071,69,1.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.4,2072,69,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2073,69,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,2074,69,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,2075,69,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,2076,69,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2077,69,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2078,69,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,2079,69,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2080,69,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2081,69,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2082,69,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,2083,69,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2084,69,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2085,69,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.4,2086,69,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2087,69,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2088,69,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,2089,69,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,2090,69,0.0,0.0,0.0,0.2,0.2
clinc150,word_delete,0.4,2091,69,0.0,1.0,0.0,0.4,0.4
clinc150,word_delete,0.4,2092,69,0.0,1.0,0.0,0.8,0.8
clinc150,word_delete,0.4,2093,69,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,2094,69,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,2095,69,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2096,69,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2097,69,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,2098,69,1.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.4,2099,69,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2100,70,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2101,70,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.4,2102,70,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2103,70,1.0,1.0,0.9,0.3,-0.6000000000000001
clinc150,word_delete,0.4,2104,70,1.0,1.0,0.3,0.6,0.3
clinc150,word_delete,0.4,2105,70,1.0,1.0,0.6,0.4,-0.19999999999999996
clinc150,word_delete,0.4,2106,70,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,2107,70,1.0,1.0,0.5,0.2,-0.3
clinc150,word_delete,0.4,2108,70,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,2109,70,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.4,2110,70,1.0,1.0,0.3,0.3,0.0
clinc150,word_delete,0.4,2111,70,1.0,1.0,0.4,0.6,0.19999999999999996
clinc150,word_delete,0.4,2112,70,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,2113,70,0.0,1.0,0.3,0.2,-0.09999999999999998
clinc150,word_delete,0.4,2114,70,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,2115,70,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2116,70,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2117,70,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2118,70,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,2119,70,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,2120,70,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,2121,70,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,2122,70,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2123,70,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2124,70,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,2125,70,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,2126,70,1.0,1.0,0.4,0.3,-0.10000000000000003
clinc150,word_delete,0.4,2127,70,0.0,1.0,0.2,0.6,0.39999999999999997
clinc150,word_delete,0.4,2128,70,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,2129,70,1.0,1.0,0.8,0.5,-0.30000000000000004
clinc150,word_delete,0.4,2130,71,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,2131,71,1.0,1.0,0.4,0.3,-0.10000000000000003
clinc150,word_delete,0.4,2132,71,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2133,71,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2134,71,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2135,71,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2136,71,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2137,71,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2138,71,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2139,71,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,2140,71,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,2141,71,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,2142,71,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,2143,71,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.4,2144,71,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,2145,71,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2146,71,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2147,71,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2148,71,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,2149,71,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2150,71,1.0,1.0,0.4,0.3,-0.10000000000000003
clinc150,word_delete,0.4,2151,71,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,2152,71,1.0,1.0,0.5,0.4,-0.09999999999999998
clinc150,word_delete,0.4,2153,71,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,2154,71,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2155,71,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,2156,71,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,2157,71,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,2158,71,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,2159,71,0.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,2160,72,1.0,1.0,0.8,0.8,0.0
